SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
16-00145721,16-00145721,WW-Water Noise In Pipe,Phone,02/25/2016 12:31:58 PM,Closed,02/26/2016 11:16:05 AM,03/03/2016 12:31:58 PM,02/25/2016 07:00:00 PM,Water Wastewater,NA,NA,NA,"4316 PINEY PARK ROAD, PERRY HALL, MD, 21128",21128,NA,NA,NA,NA,39.421403,-76.444973,"(39.421403, -76.444973)",NA,NA,25876
15-00703959,15-00703959,SW-Rat Rubout Proactive,Internal,09/02/2015 08:00:00 PM,Closed,09/04/2015 05:01:07 AM,09/07/2015 08:00:00 PM,09/02/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"1690 CHURCH ST, BALTIMORE, MD, 21226",21226,Curtis Bay,10,Southern,911,39.223116,-76.586707,"(39.223116, -76.586707)",37,61,27939
16-00861985,16-00861985,SW-Boarding,API,12/09/2016 05:09:49 AM,Closed,12/14/2016 09:49:25 AM,12/16/2016 05:09:49 AM,12/14/2016 09:47:33 AM,Solid Waste,NA,NA,NA,"1723 N CAREY ST, BALTIMORE, MD, 21217",21217,Sandtown-Winchester,7,Western,742,39.309212,-76.643324,"(39.309212, -76.643324)",22,221,27301
5004100000hl6kvAAA,18-00795965,WW-Water Leak (Exterior),API,10/22/2018 11:43:30 PM,Open,02/11/2019 11:44:44 AM,10/24/2018 11:43:30 PM,NA,Water Wastewater,NA,NA,NA,"3012 N CALVERT ST, Baltimore City, 21218",21218,Charles Village,14,Northern,NA,39.3249746001093,-76.61493668868121,"(39.324974600109, -76.614936688681)",34,277,27307
15-00689792,15-00689792,HCD-Rodents,Phone,08/31/2015 03:58:14 AM,Closed,10/18/2015 10:47:33 PM,09/15/2015 03:58:14 AM,10/18/2015 10:47:33 PM,Housing,NA,NA,NA,"2337 EASTERN AVE, BALTIMORE, MD, 21224",21224,Canton,1,Southeastern,232,39.285837,-76.583268,"(39.285837, -76.583268)",116,30,27935
14-00415243,14-00415243,SW-Rat Rubout Proactive,Internal,06/06/2014 06:20:35 AM,Closed,06/06/2014 06:22:19 AM,06/11/2014 06:20:35 AM,06/06/2014 06:20:35 AM,Solid Waste,NA,NA,NA,"3709 10TH ST, BALTIMORE CITY, MD, 21225",21225,Brooklyn,10,Southern,913,39.233026,-76.59645,"(39.233026, -76.59645)",38,26,27937
14-00967024,14-00967024,FIR-Fire Smoke Alarm Installation Request,Phone,12/30/2014 11:30:37 AM,Closed,12/30/2014 11:57:18 AM,01/06/2015 11:30:37 AM,12/30/2014 11:57:18 AM,Fire Department,NA,NA,NA,"944 HARLEM AVE, BALTIMORE, MD, 21217",21217,Harlem Park,9,Western,713,39.296955,-76.634781,"(39.296955, -76.634781)",53,106,27301
17-00454023,17-00454023,SW-Dirty Alley,Phone,07/27/2017 04:24:51 AM,Closed,08/02/2017 10:48:35 AM,08/03/2017 04:24:51 AM,08/02/2017 10:48:35 AM,Solid Waste,NA,NA,NA,"1600 POPLAR GROVE ST, BALTIMORE, MD, 21216",21216,Northwest Community Action,7,Southwestern,813,39.306072,-76.665854,"(39.306072, -76.665854)",43,166,27297
14-00496782,14-00496782,HLTH-Animal Aggressive Animal,Phone,07/05/2014 05:01:27 PM,Closed,07/05/2014 06:39:15 PM,07/12/2014 05:01:27 PM,07/05/2014 06:39:15 PM,Health,NA,NA,NA,"900 LYNDHURST ST, BALTIMORE CITY, MD, 21229",21229,Edmondson Village,8,Southwestern,844,39.297911,-76.681409,"(39.297911, -76.681409)",278,76,27950
18-00074919,18-00074919,WW-Water Water In Basement,Phone,01/23/2018 06:26:06 AM,Closed,01/24/2018 01:26:44 PM,01/25/2018 06:26:06 AM,01/23/2018 07:00:00 PM,Water Wastewater,NA,NA,NA,"3415 O'DONNELL ST, BALTIMORE, MD, 21224",21224,Canton,1,Southeastern,232,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00749748,15-00749748,SW-HGW,API,09/23/2015 11:20:12 AM,Closed,10/01/2015 06:19:32 AM,10/23/2015 11:20:12 AM,10/01/2015 06:19:33 AM,Solid Waste,NA,NA,NA,"4711 AMBERLEY AVE, BALTIMORE, MD, 21229",21229,Tremont,8,Southwestern,822,39.28203,-76.693459,"(39.28203, -76.693459)",288,233,27950
15-00455161,15-00455161,SW-Dirty Alley,API,06/11/2015 08:23:33 AM,Closed,06/27/2015 09:43:16 AM,06/18/2015 08:23:33 AM,06/27/2015 09:43:15 AM,Solid Waste,NA,NA,NA,"415 S SMALLWOOD ST, BALTIMORE, MD, 21223",21223,Carrollton Ridge,9,Southwestern,841,39.282573,-76.650937,"(39.282573, -76.650937)",279,36,27632
17-00456908,17-00456908,TRM-Curb Repair,Phone,07/27/2017 05:47:46 PM,Closed,08/11/2017 05:20:24 AM,09/25/2017 05:47:46 PM,08/11/2017 05:20:24 AM,Transportation,NA,NA,NA,"120 N LUZERNE AVE, BALTIMORE, MD, 21224",21224,Patterson Park Neighborhood,1,Southeastern,222,39.293653,-76.580735,"(39.293653, -76.580735)",119,9,27935
18-00634921,18-00634921,HLTH-Animal Aggressive Animal,Phone,09/02/2018 08:16:45 AM,Closed,09/02/2018 08:56:37 AM,09/09/2018 08:16:45 AM,09/02/2018 08:56:36 AM,Health,NA,NA,NA,"1336 MOSHER ST, BALTIMORE, MD, 21217",21217,Sandtown-Winchester,9,Western,743,39.300227,-76.639814,"(39.300227, -76.639814)",15,221,27301
16-00007594,16-00007594,HCD-Sanitation Property,Phone,01/05/2016 07:38:09 AM,Closed,01/06/2016 11:17:06 AM,01/15/2016 07:38:09 AM,01/06/2016 11:17:06 AM,Housing,NA,NA,NA,"4814 HAZELWOOD AVE, BALTIMORE, MD, 21206",21206,Cedmont,2,Northeastern,445,39.342044,-76.531754,"(39.342044, -76.531754)",215,39,13991
5001K00000jlW3sQAE,18-00904614,SW-Rat Rubout Proactive,Internal,12/17/2018 09:46:55 AM,Closed,12/17/2018 10:35:34 AM,12/22/2018 09:46:55 AM,12/17/2018 10:36:45 AM,Solid Waste,NA,NA,NA,"816 N BROADWAY, BC",21205,Gay Street,12,Eastern,NA,39.3000617386026,-76.59462196987879,"(39.300061738603, -76.594621969879)",127,88,13987
15-00407210,15-00407210,SW-Rat Rubout Proactive,Internal,05/18/2015 08:00:00 PM,Closed,05/26/2015 05:17:00 AM,05/23/2015 08:00:00 PM,05/18/2015 08:00:00 PM,Solid Waste,NA,NA,NA,"3033 BELMONT AVE, BALTIMORE, MD, 21216",21216,Rosemont,9,Southwestern,813,39.303365,-76.667807,"(39.303365, -76.667807)",81,216,27297
18-00033287,18-00033287,SW-Rat Rubout Proactive,Internal,01/08/2018 07:00:00 PM,Closed,01/10/2018 04:37:10 AM,01/13/2018 07:00:00 PM,01/08/2018 07:00:00 PM,Solid Waste,NA,NA,NA,"1423 MULLIKEN CT, BALTIMORE, MD, 21231",21231,Dunbar-Broadway,12,Southeastern,212,39,-77,"(39.0, -77.0)",NA,NA,32839
15-00837994,15-00837994,ECC-Citizen Complaint or Concern,Phone,10/30/2015 12:43:22 PM,Closed,11/03/2015 07:14:52 AM,11/14/2015 12:43:22 PM,11/03/2015 06:14:51 AM,Transportation,NA,NA,NA,"E PRATT ST & LIGHT ST, BALTIMORE, MD, 21202",21202,Downtown West,11,Central,113,39.286534,-76.613549,"(39.286534, -76.613549)",3,241,13645
17-00220086,17-00220086,FOR-Fallen Limb,API,04/17/2017 07:46:42 AM,Closed,04/20/2017 04:22:56 AM,04/18/2017 07:46:42 AM,04/19/2017 08:00:00 PM,Recreation & Parks,NA,NA,NA,"2026 E LOMBARD ST, BALTIMORE, MD, 21231",21231,Butcher's Hill,13,Southeastern,212,39.290731,-76.588228,"(39.290731, -76.588228)",113,27,27954
14-00138919,14-00138919,HCD-Sanitation Property,API,02/22/2014 09:50:30 AM,Closed,02/27/2014 06:44:11 AM,03/04/2014 09:50:30 AM,02/27/2014 06:44:10 AM,Housing,NA,NA,NA,"1729 GWYNNS FALLS PKWY, BALTIMORE CITY, MD, 21217",21217,Parkview/Woodbrook,7,Western,732,39.317106,-76.649872,"(39.317106, -76.649872)",21,190,27301
14-00592227,14-00592227,BGE-StLight(s) Out,API,08/08/2014 04:15:04 AM,Closed (Duplicate),08/18/2014 11:55:01 AM,08/12/2014 04:15:04 AM,08/18/2014 11:53:14 AM,BGE,NA,NA,NA,"2401 W BELVEDERE AVE, BALTIMORE CITY, MD, 21209",21209,Levindale,5,Northern,532,39.354539,-76.662379,"(39.354539, -76.662379)",242,115,27295
18-00038357,18-00038357,SW-Rat Rubout Proactive,Internal,01/09/2018 07:00:00 PM,Closed,01/11/2018 04:38:29 AM,01/14/2018 07:00:00 PM,01/09/2018 07:00:00 PM,Solid Waste,NA,NA,NA,"1405 GOUGH ST, BALTIMORE, MD, 21231",21231,Perkins Homes,12,Southeastern,211,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00420882,18-00420882,SW-Dirty Street,API,06/10/2018 06:22:52 AM,Closed,06/12/2018 11:54:15 AM,06/17/2018 06:22:52 AM,06/12/2018 11:54:14 AM,Solid Waste,NA,NA,NA,"3035 E BALTIMORE ST, BALTIMORE, MD, 21224",21224,Patterson Park Neighborhood,1,Southeastern,222,39.292174,-76.573518000000007,"(39.292174, -76.573518)",118,9,27935
17-00787684,17-00787684,SW-Rat Rubout Proactive,Internal,12/21/2017 10:25:06 AM,Closed,12/21/2017 10:29:11 AM,12/26/2017 10:25:06 AM,12/21/2017 10:25:06 AM,Solid Waste,NA,NA,NA,"32 S CARLTON ST, BALTIMORE, MD, 21223",21223,Poppleton,9,Western,712,39.288839,-76.635798,"(39.288839, -76.635798)",7,201,27632
16-00583005,16-00583005,HCD-Sanitation Property,API,08/09/2016 06:54:44 AM,Closed,08/10/2016 11:38:46 AM,08/19/2016 06:54:44 AM,08/10/2016 11:38:44 AM,Housing,NA,NA,NA,"5022 BELAIR RD, BALTIMORE, MD, 21206",21206,Waltherson,2,Northeastern,426,39.335809,-76.555066,"(39.335809, -76.555066)",214,248,13991
17-00088312,17-00088312,HCD-Illegal Dumping,Phone,02/11/2017 06:19:30 AM,Closed,02/14/2017 10:53:14 AM,02/14/2017 06:19:30 AM,02/14/2017 10:53:14 AM,Housing,NA,NA,NA,"W PATAPSCO AVE & POTEE ST, BALTIMORE, MD, 21225",21225,Brooklyn,10,Southern,913,39.238981,-76.611029,"(39.238981, -76.611029)",144,26,27937
18-00321962,18-00321962,WW-Sewer Misc Investigation,API,05/03/2018 08:42:23 AM,Closed,05/07/2018 05:38:25 AM,05/07/2018 08:42:23 AM,05/06/2018 08:00:00 PM,Water Wastewater,NA,NA,NA,"6414 SEFTON AVE, BALTIMORE, MD, 21214",21214,Westfield,3,Northeastern,424,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00630122,18-00630122,SW-Rat Rubout Proactive,Internal,08/30/2018 11:47:04 AM,Closed,08/30/2018 11:47:07 AM,09/04/2018 11:47:04 AM,08/30/2018 11:47:04 AM,Solid Waste,NA,NA,NA,"1424 MERIDENE DR, BALTIMORE, MD, 21239",21239,Idlewood,4,Northeastern,414,39.368319,-76.586193,"(39.368319, -76.586193)",269,120,28564
18-00424199,18-00424199,HCD-Zoning Investigation,API,06/11/2018 12:00:23 PM,Closed (Duplicate),06/11/2018 12:00:23 PM,06/26/2018 12:00:23 PM,06/11/2018 12:00:23 PM,Housing,NA,NA,NA,"925 BAYLIS ST, BALTIMORE, MD, 21224",21224,Canton,1,Southeastern,232,39.281997,-76.56762,"(39.281997, -76.56762)",130,30,27935
15-00808124,15-00808124,HLTH-Animal In Danger/Injured/Abused/Neglected,Phone,10/19/2015 07:59:07 AM,Closed,10/20/2015 08:15:50 AM,10/22/2015 07:59:07 AM,10/20/2015 08:15:50 AM,Health,NA,NA,NA,"COMMERCE ST & E PRATT ST, BALTIMORE, MD, 21202",21202,Inner Harbor,11,Central,112,39.286645,-76.609994,"(39.286645, -76.609994)",6,121,13645
14-00824389,14-00824389,TRT-Traffic Signal Repairs,Phone,11/02/2014 08:35:27 AM,Closed,11/02/2014 01:00:16 PM,11/03/2014 08:35:27 AM,11/02/2014 01:00:15 PM,Transportation,NA,NA,NA,"E 33RD ST &N CALVERT ST, BALTIMORE CITY, MD, 21218",21218,Charles Village,14,Northern,512,39.32827,-76.614902,"(39.32827, -76.614902)",35,277,27307
14-00894954,14-00894954,SW-Rat Rubout Proactive,Internal,11/13/2014 07:00:00 PM,Closed,11/28/2014 08:39:12 AM,11/18/2014 07:00:00 PM,11/13/2014 07:00:00 PM,Solid Waste,NA,NA,NA,"1928 BREITWERT AVE, BALTIMORE, MD, 21230",21230,Morrell Park,10,Southwestern,831,39.267922,-76.649642,"(39.267922, -76.649642)",164,162,27953
18-00598312,18-00598312,SW-Bulk Scheduled,API,08/18/2018 03:38:34 PM,Closed,09/26/2018 10:11:36 AM,11/16/2018 03:38:34 PM,09/26/2018 11:12:10 AM,Solid Waste,NA,NA,NA,"6231 BELLONA AVE, BALTIMORE, MD, 21212",21212,Cedarcroft,4,Northern,522,39.369931,-76.617954,"(39.369931, -76.617954)",271,37,14009
16-00265748,16-00265748,WW-Storm Damaged Inlet,API,04/12/2016 04:33:37 PM,Closed,04/12/2016 05:27:55 PM,05/12/2016 04:33:37 PM,04/12/2016 04:33:37 PM,Water Wastewater,NA,NA,NA,"701 E 25TH ST, BALTIMORE, MD, 21218",21218,East Baltimore Midway,12,Eastern,342,39.318094,-76.603911,"(39.318094, -76.603911)",157,73,27307
16-00772213,16-00772213,TRS-Abandoned Vehicle,API,10/28/2016 03:27:24 AM,Closed,11/01/2016 01:10:51 PM,11/02/2016 03:27:24 AM,11/01/2016 01:10:50 PM,Transportation,NA,NA,NA,"3546 KESWICK RD, BALTIMORE, MD, 21211",21211,Hampden,14,Northern,531,39.330921,-76.628204,"(39.330921, -76.628204)",14,102,14006
16-00869585,16-00869585,TRS-48 Hour Parking Complaint,Phone,12/13/2016 08:40:43 AM,Closed,12/16/2016 10:23:27 AM,12/18/2016 08:40:43 AM,12/16/2016 10:23:26 AM,Transportation,NA,NA,NA,"1712 BURNWOOD RD, BALTIMORE, MD, 21239",21239,Perring Loch,3,Northeastern,415,39.353469,-76.583154,"(39.353469, -76.583154)",228,199,28564
17-00655730,17-00655730,HCD-Sanitation Property,Phone,10/23/2017 09:32:49 AM,Closed,10/24/2017 11:32:33 AM,11/02/2017 09:32:49 AM,10/24/2017 11:32:30 AM,Housing,NA,NA,NA,"2013 GREENMOUNT AVE, BALTIMORE, MD, 21218",21218,East Baltimore Midway,12,Eastern,342,39.313132,-76.609286,"(39.313132, -76.609286)",157,73,27307
5001K00000ksHf3QAE,19-00007597,SW-Bulk Scheduled,API,01/04/2019 01:00:26 PM,Closed,01/04/2019 01:00:26 PM,04/04/2019 01:00:26 PM,01/07/2019 02:37:17 PM,Solid Waste,NA,NA,NA,"535 MAUDE AVE, Baltimore City, 21225",21225,Brooklyn,10,Southern,NA,39.238324857801956,-76.60170608532073,"(39.238324857802, -76.601706085321)",143,26,27937
17-00793392,17-00793392,FCPF-Parking Court Petitions,Mail,12/26/2017 09:55:00 AM,Closed,01/04/2018 07:38:24 AM,01/05/2018 09:55:00 AM,01/04/2018 07:38:24 AM,Finance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17-00089538,17-00089538,TRS-48 Hour Parking Complaint,API,02/13/2017 01:32:42 AM,Closed,02/17/2017 05:15:07 AM,02/18/2017 01:32:42 AM,02/17/2017 05:15:06 AM,Transportation,NA,NA,NA,"3312 WOODSTOCK AVE, BALTIMORE, MD, 21213",21213,Belair-Edison,3,Northeastern,432,39.32452,-76.57677,"(39.32452, -76.57677)",191,275,26956
16-00442690,16-00442690,SW-Dirty Street Proactive,Internal,06/17/2016 12:41:01 PM,Closed,06/17/2016 12:41:01 PM,06/24/2016 12:41:01 PM,06/17/2016 12:41:01 PM,Solid Waste,NA,NA,NA,"500 E 33RD ST, BALTIMORE, MD, 21218",21218,Waverly,14,Northern,543,39.328626,-76.608989,"(39.328626, -76.608989)",182,251,27307
5001K00000kty7LQAQ,19-00037608,HCD-Illegal Dumping,Phone,01/21/2019 01:12:06 PM,Closed,01/23/2019 03:38:43 PM,01/24/2019 01:12:06 PM,01/23/2019 03:39:04 PM,Housing,NA,NA,NA,"1433 LOWMAN ST, Baltimore City, 21230",21230,Locust Point,11,Southern,NA,39.27017936153413,-76.59522534145799,"(39.270179361534, -76.595225341458)",169,137,27953
16-00347914,16-00347914,TTR-Vehicle Removal,Phone,05/13/2016 12:48:25 PM,Closed,12/04/2017 07:03:52 PM,05/17/2016 12:48:25 PM,05/17/2016 08:00:33 AM,Transportation,NA,NA,NA,"6822 HARFORD RD, BALTIMORE, MD, 21234",21234,North Harford Road,3,Northeastern,424,39.365117,-76.550729,"(39.365117, -76.550729)",263,174,27957
14-00842574,14-00842574,SW-Boarding,API,11/07/2014 10:22:52 AM,Closed,11/13/2014 10:24:30 AM,11/14/2014 10:22:52 AM,11/13/2014 10:22:33 AM,Solid Waste,NA,NA,NA,"5 S JANNEY ST , MD, 21224",21224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18-00368389,18-00368389,HLTH-Animal In Danger/Injured/Abused/Neglected,Phone,05/21/2018 01:29:54 PM,Closed,05/26/2018 04:25:42 AM,05/24/2018 01:29:54 PM,05/26/2018 04:25:42 AM,Health,NA,NA,NA,"3301 CLIFTMONT AVE, BALTIMORE, MD, 21213",21213,Belair-Edison,13,Northeastern,434,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00351436,18-00351436,HCD-Sanitation Property,API,05/15/2018 08:11:05 AM,Closed,05/18/2018 10:48:15 AM,05/25/2018 08:11:05 AM,05/18/2018 10:48:13 AM,Housing,NA,NA,NA,"3410 E BALTIMORE ST, BALTIMORE, MD, 21224",21224,Baltimore Highlands,1,Southeastern,223,39,-77,"(39.0, -77.0)",NA,NA,32839
16-00728828,16-00728828,WW-Sewer Water In Basement,Phone,10/09/2016 04:11:08 PM,Closed,10/09/2016 06:03:25 PM,10/13/2016 04:11:08 PM,10/09/2016 04:11:08 PM,Water Wastewater,NA,NA,NA,"3657 MALDEN AVE, BALTIMORE, MD, 21211",21211,Woodberry,7,Northern,533,39.332965,-76.651017,"(39.332965, -76.651017)",23,262,14006
5001K00000kuYV2QAM,19-00046786,SW-Municipal Trash Can Concern,Phone,01/25/2019 08:32:32 AM,Closed,01/25/2019 12:41:26 PM,02/24/2019 08:32:32 AM,01/29/2019 08:10:36 AM,Solid Waste,NA,NA,NA,"3023 BRIGHTON ST, Baltimore City, 21216",21216,Rosemont,9,Southwestern,NA,39.30502159803015,-76.66800189817437,"(39.30502159803, -76.668001898174)",81,216,27297
17-00301135,17-00301135,SW-Mechanical Street Sweeping,Phone,05/23/2017 04:30:00 AM,Closed,05/23/2017 02:44:05 PM,05/26/2017 04:30:00 AM,05/23/2017 02:44:04 PM,Solid Waste,NA,NA,NA,"3600 GOUGH ST, BALTIMORE, MD, 21224",21224,Highlandtown,2,Southeastern,231,39.288681,-76.567268,"(39.288681, -76.567268)",140,109,27935
16-00231756,16-00231756,WW-Water Water In Basement,Phone,03/30/2016 09:51:42 AM,Closed,03/30/2016 05:53:18 PM,04/01/2016 09:51:42 AM,03/30/2016 09:51:42 AM,Water Wastewater,NA,NA,NA,"4004 MARX AVE, BALTIMORE, MD, 21206",21206,Waltherson,3,Northeastern,426,39.33525,-76.561164,"(39.33525, -76.561164)",206,248,13991
15-00530281,15-00530281,TRM-Debris In Roadway,Phone,07/07/2015 05:07:30 AM,Closed,07/07/2015 11:57:07 AM,07/07/2015 05:07:30 AM,07/07/2015 11:57:03 AM,Transportation,NA,NA,NA,"1800 W COLD SPRING LN, BALTIMORE, MD, 21209",21209,Coldspring,6,Northern,533,39.345265,-76.647552,"(39.345265, -76.647552)",252,42,14001
17-00722007,17-00722007,SW-Rat Rubout Proactive,Internal,11/21/2017 10:25:50 AM,Closed,11/21/2017 10:25:52 AM,11/26/2017 10:25:50 AM,11/21/2017 10:25:50 AM,Solid Waste,NA,NA,NA,"203 E 32ND ST, BALTIMORE, MD, 21218",21218,Charles Village,14,Northern,512,39.326815,-76.614114,"(39.326815, -76.614114)",35,277,27307
15-00189275,15-00189275,TRS-Parking Complaint,API,03/11/2015 04:28:49 AM,Closed,03/11/2015 07:18:02 AM,03/12/2015 04:28:49 AM,03/11/2015 07:18:01 AM,Transportation,NA,NA,NA,"9 N CHESTER ST, BALTIMORE, MD, 21231",21231,Butcher's Hill,13,Southeastern,212,39.292298,-76.587311,"(39.292298, -76.587311)",120,27,27954
16-00574976,16-00574976,SW-Boarding,API,08/05/2016 09:55:07 AM,Closed,08/08/2016 08:20:46 AM,08/12/2016 09:55:07 AM,08/08/2016 08:17:52 AM,Solid Waste,NA,NA,NA,"5217 HARFORD RD, BALTIMORE, MD, 21214",21214,Waltherson,3,Northeastern,426,39.349505,-76.563438,"(39.349505, -76.563438)",225,248,27291
16-00004770,16-00004770,SW-Bulk Scheduled,Phone,01/04/2016 06:54:13 AM,Closed,01/15/2016 09:32:05 AM,04/03/2016 06:54:13 AM,01/15/2016 08:34:00 AM,Solid Waste,NA,NA,NA,"712 BELGIAN AVE, BALTIMORE, MD, 21218",21218,Pen Lucy,4,Northern,542,39.340395,-76.606184,"(39.340395, -76.606184)",205,193,14009
14-00515843,14-00515843,SW-Appliance (White Goods),Phone,07/11/2014 02:49:13 PM,Closed,07/14/2014 11:31:34 AM,07/14/2014 02:49:13 PM,07/14/2014 11:31:34 AM,Solid Waste,NA,NA,NA,"1309 PENTRIDGE RD, BALTIMORE CITY, MD, 21239",21239,New Northwood,4,Northeastern,413,39.347635,-76.594952,"(39.347635, -76.594952)",220,173,28564
17-00017120,17-00017120,PABC-EZ Parking Meter Complaints,API,01/09/2017 03:56:11 PM,Closed,01/10/2017 11:10:40 AM,NA,01/10/2017 11:10:39 AM,Parking Authority,NA,NA,NA,"1019 LIGHT ST, BALTIMORE, MD, 21230",21230,Federal Hill,11,Southern,942,39.277821,-76.612279,"(39.277821, -76.612279)",165,67,27953
17-00541073,17-00541073,HCD-Sanitation Property,API,08/31/2017 05:34:40 AM,Closed,09/01/2017 05:09:50 AM,09/10/2017 05:34:40 AM,09/01/2017 05:09:49 AM,Housing,NA,NA,NA,"3317 ELMORA AVE, BALTIMORE, MD",NA,Four By Four,13,Northeastern,434,39.315739,-76.576621,"(39.315739, -76.576621)",194,276,26956
17-00485796,17-00485796,TRS-Parking Complaint,Phone,08/08/2017 10:38:17 AM,Closed,08/08/2017 05:28:18 PM,08/09/2017 10:38:17 AM,08/08/2017 05:28:17 PM,Transportation,NA,NA,NA,"949 BROOKS LN, BALTIMORE, MD, 21217",21217,Reservoir Hill,7,Central,133,39.315197,-76.637674,"(39.315197, -76.637674)",18,210,27301
14-00940553,14-00940553,HLTH-Animal Dead Animal Pickup-Wildlife or Stray,Phone,12/18/2014 01:38:40 AM,Closed,12/20/2014 12:17:17 PM,12/25/2014 01:38:40 AM,12/20/2014 12:17:17 PM,Health,NA,NA,NA,"POTEE ST & REEDBIRD AVE, BALTIMORE, MD, 21225",21225,Middle Branch/Reedbird Parks,10,Southern,922,39.249459,-76.614884,"(39.249459, -76.614884)",146,143,27937
16-00704343,16-00704343,HLTH-Animal In Danger/Injured/Abused/Neglected,Phone,09/27/2016 01:44:39 PM,Closed,09/28/2016 09:23:56 AM,09/30/2016 01:44:39 PM,09/28/2016 09:23:55 AM,Health,NA,NA,NA,"1600 BAKER ST, BALTIMORE, MD, 21217",21217,Sandtown-Winchester,7,Western,742,39.30681,-76.643417,"(39.30681, -76.643417)",36,221,27301
18-00320987,18-00320987,TRS-Parking Complaint,API,05/03/2018 05:20:41 AM,Closed,05/03/2018 09:27:53 AM,05/04/2018 05:20:41 AM,05/03/2018 09:27:52 AM,Transportation,NA,NA,NA,"3925 KESWICK RD, BALTIMORE, MD",NA,Roland Park,14,Northern,531,39,-77,"(39.0, -77.0)",NA,NA,32839
18-00608749,18-00608749,SW-Bulk Scheduled,API,08/22/2018 05:33:10 PM,Closed,09/18/2018 09:36:33 AM,11/20/2018 05:33:10 PM,09/18/2018 10:47:43 AM,Solid Waste,NA,NA,NA,"2802 FLEETWOOD AVE, BALTIMORE, MD, 21214",21214,Westfield,3,Northeastern,424,39.364075,-76.556876,"(39.364075, -76.556876)",260,256,27291
5004100000gJNWiAAO,18-00756301,SW-Mixed Refuse,Phone,10/03/2018 05:51:23 PM,Closed,10/26/2018 11:57:15 AM,10/04/2018 05:51:23 PM,10/04/2018 11:53:45 AM,Solid Waste,NA,NA,NA,"1537 SHEFFIELD RD, Baltimore City, 21218",21218,Hillen,3,Northeastern,NA,39.341709198880324,-76.5907712030913,"(39.34170919888, -76.590771203091)",212,111,27307
17-00621179,17-00621179,SW-Boarding,API,10/06/2017 05:34:07 AM,Closed,10/11/2017 12:51:34 PM,10/13/2017 05:34:07 AM,10/11/2017 12:51:28 PM,Solid Waste,NA,NA,NA,"1711 E FEDERAL ST, BALTIMORE, MD, 21213",21213,Broadway East,12,Eastern,331,39.308413,-76.594021,"(39.308413, -76.594021)",154,23,26956
17-00419960,17-00419960,HCD-Rodents,Phone,07/13/2017 08:51:59 AM,Closed,07/24/2017 12:13:09 PM,07/28/2017 08:51:59 AM,07/24/2017 12:13:08 PM,Housing,NA,NA,NA,"1600 W MOUNT ROYAL AVE, BALTIMORE, MD, 21217",21217,Bolton Hill,11,Central,132,39.309915,-76.624724,"(39.309915, -76.624724)",103,21,27301
16-00366388,16-00366388,BGE-StLight(s) Out Rear,Phone,05/20/2016 01:58:10 PM,Closed,05/26/2016 04:45:26 AM,05/24/2016 01:58:10 PM,05/26/2016 04:45:17 AM,BGE,NA,NA,NA,"2847 FOREST GLEN RD, BALTIMORE, MD, 21216",21216,West Forest Park,8,Northwestern,641,39.318284,-76.694314,"(39.318284, -76.694314)",58,253,27297
5001K00000jmAuRQAU,18-00917364,TRS-48 Hour Parking Complaint,Phone,12/21/2018 02:40:47 PM,Closed,12/21/2018 02:40:47 PM,12/26/2018 02:40:47 PM,12/27/2018 09:43:56 AM,Transportation,NA,NA,NA,"800 ALLENDALE ST, Baltimore City, 21229",21229,Edgewood,8,Southwestern,NA,39.296596631008555,-76.67874455495027,"(39.296596631009, -76.67874455495)",284,269,27950
17-00234254,17-00234254,SW-Dirty Street Proactive,Internal,04/19/2017 08:00:00 PM,Closed,04/24/2017 06:06:05 AM,04/26/2017 08:00:00 PM,04/19/2017 08:00:00 PM,Solid Waste,NA,NA,NA,"1500 W NORTH AVE, BALTIMORE, MD, 21217",21217,Penn North,7,Western,733,39.310286,-76.64165,"(39.310286, -76.64165)",19,195,27301
18-00024547,18-00024547,WW-Water Low Pressure,API,01/08/2018 04:36:59 AM,Closed,01/09/2018 11:36:04 AM,01/10/2018 04:36:59 AM,01/08/2018 07:00:00 PM,Water Wastewater,NA,NA,NA,"401 WOODBOURNE AVE, BALTIMORE, MD, 21212",21212,Homeland,4,Northern,523,39,-77,"(39.0, -77.0)",NA,NA,32839
14-00645426,14-00645426,WW-Water Turn On (Request),Phone,08/27/2014 05:24:22 AM,Closed,08/27/2014 08:09:44 AM,08/28/2014 05:24:22 AM,08/27/2014 07:59:17 AM,Water Wastewater,NA,NA,NA,"1303 MYRTLE AVE, BALTIMORE CITY, MD, 21217",21217,Upton,11,Central,123,39.298952,-76.632548,"(39.298952, -76.632548)",90,242,27301
